date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-10-20,12.4,11.2,14.2,17.5,0,153.0,6.1,20.5,1007.4,0
2019-10-21,13.9,9.8,17.8,0.0,0,168.0,11.5,35.6,1016.1,215
2019-10-22,11.0,8.2,15.1,0.0,0,166.0,6.8,24.1,1023.2,172
2019-10-23,12.2,7.0,16.0,0.0,0,143.0,10.4,36.4,1014.5,428
2019-10-24,14.8,10.6,20.2,0.0,0,142.0,12.2,29.5,1009.1,208
2019-10-25,14.3,10.6,17.7,0.0,0,191.0,13.3,34.6,1018.3,389
2019-10-26,15.3,11.9,20.8,0.9,0,153.0,14.4,40.0,1015.3,344
2019-10-27,10.0,2.9,17.4,1.3,0,233.0,11.5,44.3,1019.4,0
2019-10-28,4.3,-0.2,8.9,0.0,0,110.0,7.2,14.8,1023.2,117
2019-10-29,6.3,3.4,12.0,0.0,0,108.0,5.8,22.3,1024.0,160
2019-10-30,3.7,-2.2,9.3,0.0,0,121.0,7.9,29.2,1026.3,159
2019-10-31,4.1,-2.9,11.0,0.0,0,120.0,9.7,31.3,1021.9,488
2019-11-01,6.8,1.1,11.5,7.5,0,123.0,16.2,32.0,1007.4,0
2019-11-02,13.5,11.3,16.0,4.1,0,180.0,15.8,46.4,991.3,15
2019-11-03,12.2,9.9,14.8,0.9,0,148.0,13.7,32.0,985.5,6
2019-11-04,10.1,7.7,12.7,7.7,0,170.0,10.8,29.2,989.2,77
2019-11-05,9.1,7.0,12.7,1.8,0,159.0,7.9,31.0,996.1,126
2019-11-06,8.1,7.0,9.7,3.8,0,222.0,6.1,22.3,1001.5,0
2019-11-07,7.7,3.9,9.9,0.3,0,145.0,14.4,48.6,999.5,10
2019-11-08,5.4,1.4,10.0,0.3,0,121.0,6.8,20.5,1005.7,91
2019-11-09,4.6,1.4,8.7,0.5,0,168.0,7.6,22.3,1008.2,76
2019-11-10,2.7,-2.0,7.6,0.0,0,130.0,9.0,24.1,1012.2,468
2019-11-11,4.6,2.9,6.8,2.0,0,145.0,16.9,37.8,1007.4,0
2019-11-12,4.4,0.8,7.6,1.8,0,172.0,15.1,40.7,1002.2,5
2019-11-13,4.9,0.9,7.6,0.0,0,170.0,13.3,28.4,1001.4,0
2019-11-14,5.7,0.4,9.2,0.0,0,113.0,14.8,41.4,1001.6,17
2019-11-15,4.1,-0.4,7.2,0.0,0,91.0,8.3,24.1,1000.5,16
2019-11-16,4.1,-0.9,8.1,0.0,0,129.0,9.0,20.5,1008.3,355
2019-11-17,2.3,-2.3,4.4,13.1,0,225.0,9.4,34.6,1009.3,0
2019-11-18,4.2,3.3,6.3,20.4,0,255.0,10.8,28.4,1006.6,0
2019-11-19,3.6,-1.1,6.4,6.2,0,181.0,8.6,25.2,1016.3,8
2019-11-20,2.4,-2.1,6.3,0.0,0,114.0,8.3,27.7,1016.8,198
2019-11-21,2.6,-3.3,6.9,0.1,0,127.0,11.2,27.7,1008.9,106
2019-11-22,5.7,3.1,8.2,0.3,0,122.0,18.4,38.9,1005.4,164
2019-11-23,7.0,0.7,13.5,0.0,0,111.0,13.3,33.5,998.8,218
2019-11-24,6.3,2.2,11.8,0.0,0,129.0,6.1,13.0,1006.0,259
2019-11-25,6.2,2.4,8.7,0.3,0,125.0,9.7,20.9,1009.0,0
2019-11-26,9.2,5.9,11.3,0.2,0,129.0,14.0,27.7,1003.9,0
2019-11-27,11.0,9.5,12.9,0.0,0,160.0,20.5,46.4,991.6,2
2019-11-28,10.3,8.7,11.5,7.2,0,231.0,20.9,44.3,993.1,2
2019-11-29,6.3,2.0,8.7,0.0,0,294.0,12.2,35.3,1010.1,182
2019-11-30,0.9,-2.8,5.0,0.0,0,126.0,7.9,20.5,1022.9,258
2019-12-01,2.1,-1.3,4.2,0.0,0,117.0,10.4,25.9,1019.8,0
2019-12-02,2.0,-2.3,5.1,1.4,0,220.0,4.3,14.8,1025.9,0
2019-12-03,5.8,3.2,7.1,0.2,0,197.0,5.0,13.0,1027.8,0
2019-12-04,2.6,-1.7,6.9,0.0,0,117.0,10.1,24.1,1022.4,371
2019-12-05,0.3,-4.2,5.3,0.0,0,127.0,7.9,19.1,1020.6,298
2019-12-06,3.0,-1.7,8.4,11.5,0,154.0,17.3,40.7,1012.4,0
2019-12-07,8.8,7.8,9.6,0.0,0,235.0,15.1,35.3,1012.6,0
2019-12-08,9.5,6.5,11.9,2.4,0,212.0,18.7,55.4,1004.5,0
2019-12-09,6.4,2.7,8.2,6.3,0,246.0,18.7,59.8,1003.3,0
2019-12-10,3.6,-0.5,7.0,10.7,0,205.0,12.6,35.6,1022.5,303
2019-12-11,3.5,3.0,4.1,6.0,0,135.0,13.0,29.5,1008.8,0
2019-12-12,4.1,2.6,6.9,0.2,0,171.0,15.5,43.9,998.9,168
2019-12-13,3.9,2.3,6.6,11.4,0,175.0,19.4,50.0,979.9,0
2019-12-14,6.0,4.2,8.2,2.2,0,220.0,21.2,69.1,991.6,24
2019-12-15,7.6,3.4,11.4,1.3,0,197.0,16.9,55.1,1001.5,218
2019-12-16,8.5,5.5,10.9,3.1,0,127.0,11.9,33.5,1005.3,0
2019-12-17,13.0,8.7,16.0,2.0,0,159.0,15.5,40.0,1002.6,116
2019-12-18,8.5,5.9,11.0,0.0,0,180.0,11.2,35.3,1014.9,336
2019-12-19,10.6,7.7,14.2,0.0,0,130.0,24.5,42.1,1009.3,374
2019-12-20,9.6,5.8,11.8,0.0,0,147.0,23.4,54.4,991.0,0
2019-12-21,7.5,4.0,10.2,1.0,0,156.0,16.9,46.4,990.1,183
2019-12-22,8.2,6.2,11.4,2.8,0,181.0,19.1,45.7,985.5,9
2019-12-23,7.8,5.9,9.0,1.2,0,255.0,14.4,35.6,1006.3,2
2019-12-24,7.6,4.4,11.2,9.5,0,202.0,16.6,56.9,1010.6,14
2019-12-25,7.4,5.9,9.2,0.7,0,281.0,13.7,42.5,1018.7,0
2019-12-26,5.4,3.8,6.4,0.9,0,144.0,8.3,21.6,1023.3,10
2019-12-27,4.4,1.3,6.2,0.0,0,93.0,10.4,27.7,1027.4,0
2019-12-28,0.7,-3.2,3.4,0.0,0,115.0,10.4,25.9,1039.6,176
2019-12-29,1.3,-1.1,3.8,0.0,0,115.0,13.7,27.0,1037.5,40
2019-12-30,3.9,-2.2,10.1,0.0,0,110.0,11.9,24.1,1031.4,366
2019-12-31,1.1,-2.8,5.2,0.0,0,135.0,6.5,16.6,1033.0,27
2020-01-01,1.1,-1.0,3.4,0.0,0,113.0,14.8,33.5,1032.4,151
2020-01-02,1.8,-2.3,5.3,0.0,0,134.0,12.6,29.5,1026.7,48
2020-01-03,7.8,4.2,10.2,2.4,0,209.0,20.2,53.6,1020.1,0
2020-01-04,5.3,2.2,7.1,2.0,0,270.0,14.8,40.0,1029.7,0
2020-01-05,6.2,5.4,7.2,0.0,0,231.0,8.3,20.9,1034.2,0
2020-01-06,4.9,0.9,7.6,1.7,0,161.0,13.3,27.7,1026.5,315
2020-01-07,5.7,1.9,8.7,0.1,0,182.0,8.6,24.8,1026.0,9
2020-01-08,8.7,5.5,10.8,4.8,0,159.0,14.0,35.3,1024.0,0
2020-01-09,10.7,9.4,12.6,10.9,0,151.0,14.0,35.3,1014.7,0
2020-01-10,7.4,2.0,10.8,2.9,0,236.0,13.7,43.2,1018.8,0
2020-01-11,3.7,0.7,7.1,0.0,0,159.0,9.7,26.6,1031.0,55
2020-01-12,4.5,0.3,7.7,0.0,0,162.0,15.8,37.1,1023.6,154
2020-01-13,6.5,3.2,9.5,0.0,0,172.0,15.1,48.2,1017.9,104
2020-01-14,10.5,8.2,12.5,0.0,0,191.0,25.9,55.1,1009.0,0
2020-01-15,11.7,8.3,13.8,0.0,0,196.0,21.2,51.1,1014.1,117
2020-01-16,8.2,0.9,12.5,0.0,0,150.0,13.3,31.3,1024.1,413
2020-01-17,8.3,5.0,10.4,1.1,0,167.0,14.4,38.2,1017.2,8
2020-01-18,4.6,2.1,7.0,1.7,0,235.0,12.2,31.0,1024.8,81
2020-01-19,2.9,-0.8,5.3,0.5,0,298.0,6.8,18.4,1037.5,26
2020-01-20,1.3,-4.1,5.4,0.0,0,115.0,4.7,18.4,1046.4,56
2020-01-21,-0.6,-5.2,6.3,0.0,0,118.0,5.8,16.6,1041.6,427
2020-01-22,-1.0,-5.6,1.2,0.0,0,152.0,4.3,16.2,1036.8,0
2020-01-23,1.7,-2.5,2.9,0.0,0,120.0,8.6,24.1,1031.3,0
2020-01-24,0.4,-0.1,1.0,0.0,0,125.0,10.8,27.0,1023.9,0
2020-01-25,1.5,-0.2,3.3,0.0,0,125.0,10.8,22.3,1021.6,0
2020-01-26,4.4,0.5,9.2,0.5,0,131.0,14.4,27.7,1016.6,313
2020-01-27,6.9,3.4,9.3,7.1,0,151.0,15.8,40.7,1006.9,0
2020-01-28,5.4,2.3,7.9,2.4,0,215.0,20.5,65.5,996.5,88
2020-01-29,4.7,3.4,6.7,1.1,0,249.0,17.6,52.9,1007.9,35
2020-01-30,7.8,5.0,13.1,2.0,0,181.0,14.8,35.6,1009.0,79
2020-01-31,12.3,9.3,15.9,0.4,0,237.0,14.4,51.8,1008.6,202
2020-02-01,10.8,8.2,12.1,13.1,0,219.0,15.5,49.3,1005.9,3
2020-02-02,9.5,5.8,13.8,3.6,0,222.0,18.7,54.4,1009.3,0
2020-02-03,9.8,4.9,11.8,17.1,0,260.0,18.7,52.9,1011.3,8
2020-02-04,4.7,3.8,6.5,1.6,0,282.0,18.0,58.0,1014.5,22
2020-02-05,4.0,0.6,7.8,0.0,0,298.0,9.4,25.9,1033.9,331
2020-02-06,3.0,-1.6,6.2,0.0,0,130.0,6.1,13.0,1032.3,10
2020-02-07,3.1,-2.6,8.0,0.0,0,122.0,18.0,41.4,1026.5,495
2020-02-08,5.4,2.3,8.1,0.1,0,125.0,15.5,29.5,1021.0,0
2020-02-09,10.2,4.3,14.0,11.1,0,179.0,30.2,79.6,1007.5,8
2020-02-10,8.1,2.5,10.7,6.6,0,247.0,36.0,95.0,997.1,115
2020-02-11,5.1,1.8,7.8,1.8,0,262.0,29.9,72.7,1005.1,183
2020-02-12,4.8,1.2,8.6,0.0,0,248.0,22.0,58.0,1014.3,195
2020-02-13,4.5,0.8,7.7,4.4,0,155.0,16.2,56.9,1005.6,69
2020-02-14,6.6,4.9,7.9,0.1,0,239.0,13.7,37.1,1018.2,1
2020-02-15,8.6,4.0,13.2,0.0,0,150.0,18.0,45.0,1018.4,368
2020-02-16,14.3,8.5,18.7,0.8,0,203.0,29.5,82.8,1006.8,47
2020-02-17,8.5,4.1,12.7,0.0,0,215.0,19.1,64.8,1013.8,180
2020-02-18,7.3,5.4,9.3,3.3,0,228.0,20.9,51.8,1021.0,33
2020-02-19,5.4,1.8,8.4,0.7,0,241.0,18.7,51.8,1018.6,61
2020-02-20,7.6,4.1,10.3,2.6,0,194.0,19.8,63.0,1015.9,9
2020-02-21,6.1,2.7,9.9,0.0,0,239.0,19.1,42.5,1025.0,229
2020-02-22,7.8,1.9,11.0,3.3,0,198.0,20.2,53.6,1021.7,40
2020-02-23,10.2,4.9,14.3,3.9,0,252.0,27.4,83.2,1016.1,0
2020-02-24,7.4,2.3,12.6,2.3,0,202.0,16.6,45.7,1015.0,2
2020-02-25,8.2,3.1,11.4,3.0,0,251.0,20.5,59.4,1000.2,237
2020-02-26,3.3,1.5,4.8,5.5,0,254.0,20.9,58.7,999.2,1
2020-02-27,2.3,0.2,4.8,12.7,0,192.0,15.8,37.1,1001.7,0
2020-02-28,4.2,1.0,7.7,3.6,0,219.0,18.0,57.2,1013.4,302
2020-02-29,8.8,5.0,14.2,1.3,0,184.0,19.1,76.0,995.7,28
2020-03-01,7.1,3.9,11.2,11.1,0,214.0,18.0,58.7,994.4,120
2020-03-02,5.9,2.0,10.3,4.3,0,159.0,14.8,44.3,991.5,21
2020-03-03,5.0,1.5,9.3,1.1,0,240.0,12.2,42.5,1002.5,365
2020-03-04,5.5,1.5,10.3,0.5,0,195.0,11.9,42.5,1009.8,173
2020-03-05,5.7,4.1,7.0,16.2,0,116.0,17.6,33.5,995.1,0
2020-03-06,5.5,3.6,7.0,2.2,0,257.0,16.2,41.4,995.1,0
2020-03-07,6.1,2.7,10.3,0.0,0,260.0,12.6,32.8,1016.8,216
2020-03-08,9.1,6.6,13.7,1.2,0,181.0,16.6,48.2,1013.2,113
2020-03-09,7.7,5.8,10.7,7.0,0,234.0,13.0,40.7,1012.6,73
2020-03-10,9.9,5.5,14.3,15.9,0,213.0,19.1,68.4,1007.3,0
2020-03-11,12.6,11.5,14.0,19.8,0,249.0,17.6,48.6,1010.7,7
2020-03-12,10.5,4.5,13.7,1.1,0,250.0,23.4,63.7,1010.5,338
2020-03-13,7.1,3.8,11.5,2.8,0,256.0,19.4,59.4,1017.2,91
2020-03-14,7.1,1.8,10.9,0.3,0,134.0,10.1,31.3,1020.4,257
2020-03-15,10.5,5.6,16.0,0.0,0,158.0,16.2,43.9,1014.9,423
2020-03-16,10.8,2.2,18.3,0.0,0,197.0,8.6,20.5,1018.6,563
2020-03-17,10.8,3.8,16.5,0.0,0,230.0,9.0,24.1,1028.5,580
2020-03-18,10.6,1.9,18.0,0.0,0,165.0,9.0,29.5,1026.7,543
2020-03-19,11.4,4.0,17.4,0.0,0,127.0,7.2,25.9,1024.0,377
2020-03-20,9.5,4.7,13.1,2.0,0,170.0,12.6,37.1,1023.3,40
2020-03-21,6.4,2.6,10.5,0.0,0,66.0,22.3,51.1,1025.6,527
2020-03-22,5.1,0.9,10.7,0.0,0,101.0,22.5,48.2,1029.3,684
2020-03-23,4.5,0.1,9.8,0.0,0,120.0,24.1,54.4,1032.3,686
2020-03-24,4.7,-0.3,10.5,0.0,0,115.0,18.7,49.3,1030.8,691
2020-03-25,6.4,-0.6,13.5,0.0,0,98.0,18.7,37.1,1025.3,691
2020-03-26,6.3,-0.3,12.2,0.0,0,69.0,16.2,42.1,1020.7,691
2020-03-27,9.4,-0.1,17.6,0.0,0,94.0,10.1,31.3,1017.7,661
2020-03-28,9.2,0.6,17.3,0.0,0,226.0,14.8,45.0,1020.0,668
2020-03-29,3.6,-0.5,7.0,0.0,0,179.0,23.0,53.6,1026.8,76
2020-03-30,3.0,-4.1,8.6,0.6,0,227.0,10.4,31.0,1029.0,442
2020-03-31,4.9,-0.8,10.9,0.0,0,96.0,10.1,30.2,1027.5,706
2020-04-01,4.4,-4.8,11.7,0.0,0,214.0,7.6,31.0,1020.8,711
2020-04-02,5.3,-4.0,11.4,0.0,0,205.0,11.5,38.9,1013.7,664
2020-04-03,8.4,1.1,12.2,0.0,0,270.0,13.7,36.4,1015.6,66
2020-04-04,7.3,-2.8,15.3,0.0,0,125.0,8.6,29.5,1023.4,729
2020-04-05,12.8,1.2,20.1,0.0,0,127.0,18.4,56.2,1021.0,732
2020-04-06,16.4,10.1,23.6,0.0,0,165.0,15.5,48.6,1020.0,733
2020-04-07,15.3,6.1,22.2,0.0,0,122.0,6.1,24.1,1028.3,559
2020-04-08,16.9,7.6,25.0,0.0,0,175.0,7.9,24.1,1023.6,720
2020-04-09,14.7,5.0,23.8,0.0,0,170.0,10.4,31.3,1023.1,719
2020-04-10,13.9,4.8,22.7,0.0,0,120.0,9.0,32.0,1024.3,717
2020-04-11,14.9,3.7,23.6,0.0,0,100.0,9.0,22.3,1022.1,743
2020-04-12,16.2,6.9,24.2,0.0,0,212.0,7.9,25.2,1014.8,714
2020-04-13,8.2,1.0,11.7,0.7,0,223.0,17.6,45.0,1018.9,400
2020-04-14,5.5,0.2,11.2,0.0,0,326.0,11.2,31.3,1025.5,293
2020-04-15,9.4,-2.2,18.9,0.0,0,116.0,7.9,25.9,1022.9,681
2020-04-16,14.7,2.9,24.6,0.0,0,183.0,8.3,21.6,1015.7,747
2020-04-17,15.1,4.3,24.2,0.0,0,150.0,7.6,25.9,1014.4,742
2020-04-18,14.3,5.8,21.4,0.0,0,195.0,9.4,31.3,1014.3,177
2020-04-19,13.2,9.5,18.5,0.2,0,211.0,11.5,35.3,1016.6,114
2020-04-20,13.8,7.7,20.3,0.0,0,88.0,25.6,55.1,1016.7,790
2020-04-21,15.0,7.6,21.6,0.0,0,92.0,22.3,58.0,1015.7,792
2020-04-22,16.5,9.3,23.6,0.0,0,91.0,20.2,45.7,1017.9,798
2020-04-23,15.0,3.9,23.3,0.0,0,133.0,10.1,38.2,1017.9,762
2020-04-24,13.7,4.8,21.9,0.0,0,223.0,14.0,38.9,1011.8,709
2020-04-25,10.5,4.6,16.9,0.0,0,287.0,11.5,29.5,1012.3,573
2020-04-26,11.1,1.0,20.4,0.0,0,194.0,6.8,22.7,1010.2,804
2020-04-27,13.2,1.9,23.1,0.0,0,191.0,8.6,32.0,1007.1,797
2020-04-28,13.6,6.7,18.5,2.2,0,155.0,11.2,43.2,1003.3,70
2020-04-29,14.4,10.8,19.1,3.5,0,217.0,14.0,43.9,1004.7,122
2020-04-30,11.5,8.0,17.3,12.6,0,192.0,15.1,52.6,1001.3,198
2020-05-01,10.7,5.8,16.4,3.5,0,214.0,15.5,59.4,1001.2,318
2020-05-02,9.6,4.6,13.8,4.3,0,255.0,13.7,54.4,1008.8,224
2020-05-03,10.8,0.5,17.4,0.2,0,162.0,6.5,24.1,1016.9,502
2020-05-04,11.7,7.2,16.0,0.0,0,98.0,9.7,36.4,1016.8,211
2020-05-05,10.2,4.0,15.9,0.0,0,58.0,10.4,38.9,1019.8,826
2020-05-06,10.7,-0.4,18.9,0.0,0,164.0,9.0,37.8,1023.7,839
2020-05-07,12.9,1.8,21.7,0.0,0,144.0,5.8,16.6,1022.4,732
2020-05-08,15.4,5.3,23.2,0.0,0,179.0,7.6,22.3,1016.8,606
2020-05-09,16.7,6.9,24.3,0.0,0,125.0,8.6,27.0,1011.3,497
2020-05-10,15.5,8.5,20.7,1.8,0,187.0,10.1,45.7,1005.2,92
2020-05-11,8.2,3.0,13.3,0.1,0,128.0,25.6,63.0,1010.6,310
2020-05-12,6.3,-1.3,13.3,0.0,0,255.0,8.3,28.4,1017.8,569
2020-05-13,8.6,1.5,14.8,0.0,0,147.0,10.4,37.1,1012.7,273
2020-05-14,8.8,0.9,15.7,0.0,0,133.0,14.4,50.0,1017.3,777
2020-05-15,9.6,-0.7,16.8,0.0,0,233.0,11.5,35.3,1020.0,857
2020-05-16,11.1,-0.6,19.0,0.0,0,216.0,10.4,35.6,1021.9,694
2020-05-17,12.3,3.9,19.8,0.0,0,270.0,8.6,34.6,1023.1,851
2020-05-18,15.7,4.6,24.0,0.0,0,215.0,11.2,33.8,1022.2,830
2020-05-19,17.0,5.4,24.3,0.0,0,243.0,10.4,33.8,1020.9,652
2020-05-20,17.2,12.4,22.6,0.0,0,282.0,11.2,25.9,1021.2,529
2020-05-21,19.2,7.9,28.5,0.0,0,162.0,7.9,29.5,1020.0,868
2020-05-22,19.6,12.2,27.0,1.4,0,178.0,13.7,50.8,1017.8,9
2020-05-23,15.0,10.2,19.9,0.0,0,232.0,15.8,43.2,1022.7,260
2020-05-24,13.1,7.7,17.7,1.2,0,259.0,15.1,48.2,1028.5,115
2020-05-25,15.2,8.6,20.5,0.0,0,302.0,14.4,39.6,1032.1,251
2020-05-26,15.6,5.1,23.4,0.0,0,187.0,9.7,33.5,1033.6,886
2020-05-27,18.1,8.3,25.3,0.0,0,213.0,11.9,36.4,1031.6,790
2020-05-28,15.9,9.1,22.2,0.0,0,79.0,14.8,38.2,1030.5,898
2020-05-29,16.1,4.9,24.2,0.0,0,110.0,8.3,31.3,1025.6,786
2020-05-30,16.8,5.8,24.5,0.0,0,97.0,12.2,36.4,1022.1,685
2020-05-31,16.3,7.7,23.2,0.0,0,95.0,10.8,38.2,1020.8,796
2020-06-01,19.5,7.8,28.3,0.0,0,104.0,8.3,27.7,1019.8,864
2020-06-02,20.8,8.6,29.1,0.0,0,127.0,8.3,29.5,1014.9,837
2020-06-03,20.0,12.1,26.4,3.1,0,265.0,9.4,31.0,1003.9,542
2020-06-04,13.6,9.2,18.0,6.6,0,272.0,12.6,37.1,996.5,0
2020-06-05,10.3,7.5,13.7,12.1,0,233.0,14.4,58.0,996.3,36
2020-06-06,12.9,7.2,18.9,0.1,0,223.0,16.6,51.1,1000.5,306
2020-06-07,14.2,8.3,20.4,0.0,0,235.0,13.7,37.8,1007.1,441
2020-06-08,14.4,7.9,20.5,0.0,0,223.0,9.0,31.3,1013.2,416
2020-06-09,14.2,8.5,19.8,8.1,0,249.0,10.4,40.0,1015.9,323
2020-06-10,15.6,11.6,19.7,1.1,0,135.0,6.5,20.5,1014.0,23
2020-06-11,16.3,11.5,20.3,0.0,0,120.0,6.8,24.1,1009.8,61
2020-06-12,20.5,9.8,28.2,0.0,0,121.0,14.0,43.2,1006.2,830
2020-06-13,20.6,16.3,25.9,0.1,0,186.0,7.9,22.3,1009.8,288
2020-06-14,18.7,16.0,20.7,0.8,0,282.0,12.2,37.1,1013.0,9
2020-06-15,18.9,15.9,21.0,1.7,0,252.0,7.2,22.3,1015.8,30
2020-06-16,17.5,14.2,22.3,9.6,0,136.0,6.5,35.6,1014.7,131
2020-06-17,17.6,11.3,24.4,19.8,0,157.0,6.5,55.4,1010.7,87
2020-06-18,18.4,12.7,23.0,0.7,0,190.0,9.4,29.2,1011.1,256
2020-06-19,17.5,10.5,24.6,7.6,0,197.0,9.0,37.1,1015.4,665
2020-06-20,17.5,10.5,23.6,0.0,0,242.0,9.4,33.5,1019.9,478
2020-06-21,19.6,9.2,26.8,0.0,0,173.0,8.6,27.7,1019.2,585
2020-06-22,17.6,12.6,23.4,0.0,0,244.0,9.4,37.1,1023.9,432
2020-06-23,20.5,10.2,28.1,0.0,0,111.0,7.6,20.5,1023.9,913
2020-06-24,23.0,13.0,29.5,0.0,0,114.0,11.5,32.0,1021.0,923
2020-06-25,22.7,16.4,28.9,0.0,0,115.0,13.3,40.7,1017.4,664
2020-06-26,23.2,16.7,31.0,0.0,0,129.0,13.0,45.0,1011.3,698
2020-06-27,22.8,18.3,28.8,1.2,0,178.0,15.1,48.2,1009.8,201
2020-06-28,19.5,14.7,22.6,4.9,0,227.0,15.1,42.5,1012.4,84
2020-06-29,17.4,12.9,22.4,4.0,0,227.0,15.1,47.5,1012.0,441
2020-06-30,18.4,13.1,22.8,0.1,0,225.0,16.2,45.0,1010.0,198
2020-07-01,19.8,16.4,23.1,2.8,0,211.0,13.0,56.2,1007.3,31
2020-07-02,16.8,12.5,20.7,8.6,0,223.0,8.6,55.4,1011.3,215
2020-07-03,16.7,10.7,23.2,0.0,0,234.0,8.6,31.3,1017.0,238
2020-07-04,19.1,12.3,23.2,0.5,0,209.0,16.2,42.5,1015.4,90
2020-07-05,21.7,16.0,25.4,0.0,0,229.0,22.0,51.1,1011.8,137
2020-07-06,15.8,11.4,19.7,0.2,0,278.0,21.2,63.0,1016.3,313
2020-07-07,15.9,7.2,21.9,1.9,0,231.0,10.1,35.3,1019.2,463
2020-07-08,14.2,11.5,16.1,8.0,0,155.0,6.8,33.5,1015.8,0
2020-07-09,19.7,16.0,25.8,0.1,0,212.0,11.5,43.2,1012.7,158
2020-07-10,17.0,11.0,21.2,0.0,0,251.0,14.8,50.0,1012.6,135
2020-07-11,15.1,8.6,21.1,0.2,0,234.0,7.9,27.0,1023.3,459
2020-07-12,15.8,7.1,23.0,0.0,0,168.0,7.9,27.7,1026.1,707
2020-07-13,18.4,8.5,26.1,0.0,0,154.0,7.6,25.9,1021.2,831
2020-07-14,17.0,9.9,25.3,4.8,0,199.0,8.3,48.2,1014.4,400
2020-07-15,16.5,13.7,20.6,0.9,0,253.0,11.5,31.3,1013.7,341
2020-07-16,15.2,13.5,18.7,11.4,0,234.0,7.9,33.5,1016.7,2
2020-07-17,17.8,13.0,23.4,0.0,0,309.0,10.1,29.2,1019.8,489
2020-07-18,19.9,11.5,26.1,0.0,0,111.0,7.6,31.3,1018.0,693
2020-07-19,22.6,16.8,29.0,0.0,0,197.0,9.7,33.5,1014.6,567
2020-07-20,17.6,11.1,22.9,0.0,0,312.0,13.3,29.2,1018.3,274
2020-07-21,16.0,7.1,22.3,0.0,0,270.0,9.4,37.1,1022.6,779
2020-07-22,16.2,6.1,22.8,0.0,0,215.0,9.0,29.5,1021.4,857
2020-07-23,18.6,8.1,26.6,0.0,0,156.0,6.1,29.5,1016.1,837
2020-07-24,20.3,14.7,26.6,0.6,0,232.0,12.2,39.6,1011.6,374
2020-07-25,20.2,15.0,25.3,6.7,0,171.0,9.4,36.4,1010.9,28
2020-07-26,19.4,14.4,24.8,0.0,0,228.0,12.2,42.5,1011.2,341
2020-07-27,21.3,11.2,29.6,0.0,0,149.0,10.1,36.4,1011.7,198
2020-07-28,21.0,14.5,25.2,0.0,0,272.0,17.6,51.1,1011.7,401
2020-07-29,17.7,11.3,23.8,0.0,0,264.0,10.4,34.6,1018.8,727
2020-07-30,20.0,8.1,28.6,0.0,0,105.0,7.2,22.3,1019.1,850
2020-07-31,25.6,11.8,35.8,0.0,0,117.0,10.1,31.0,1014.8,858
2020-08-01,24.0,19.3,30.9,4.5,0,145.0,10.4,40.7,1013.0,388
2020-08-02,20.5,15.0,25.0,0.0,0,310.0,12.6,37.1,1013.9,296
2020-08-03,18.2,10.5,24.5,0.1,0,258.0,8.6,29.5,1012.3,454
2020-08-04,17.9,11.1,24.3,0.0,0,300.0,10.8,31.3,1015.6,690
2020-08-05,21.5,9.1,30.7,0.0,0,161.0,8.6,29.5,1015.9,837
2020-08-06,24.5,14.7,32.4,0.0,0,125.0,10.1,33.5,1018.2,838
2020-08-07,25.9,14.4,35.1,0.0,0,101.0,7.6,25.9,1018.4,835
2020-08-08,27.8,16.5,37.3,0.0,0,115.0,8.6,24.1,1017.4,771
2020-08-09,26.1,18.2,36.2,2.7,0,173.0,10.4,41.4,1015.6,351
2020-08-10,26.8,18.3,34.2,0.0,0,127.0,8.6,25.9,1013.4,611
2020-08-11,25.6,18.5,33.0,15.5,0,114.0,13.7,40.7,1013.9,432
2020-08-12,22.9,18.3,31.9,48.7,0,120.0,14.4,106.9,1013.6,273
2020-08-13,24.2,18.3,31.6,0.0,0,127.0,10.4,32.0,1011.1,376
2020-08-14,23.0,18.0,28.2,11.9,0,147.0,8.6,62.3,1012.2,193
2020-08-15,21.4,16.9,27.6,0.0,0,182.0,7.2,37.1,1013.5,260
2020-08-16,22.7,16.9,30.8,6.0,0,143.0,9.0,35.6,1010.0,510
2020-08-17,20.6,16.7,25.7,0.0,0,148.0,7.9,24.1,1009.1,289
2020-08-18,18.5,13.2,25.1,12.0,0,192.0,8.3,42.5,1010.7,317
2020-08-19,20.8,13.5,27.8,0.7,0,137.0,10.1,31.3,1008.8,590
2020-08-20,24.8,18.9,29.4,0.0,0,135.0,13.0,35.6,1007.2,221
2020-08-21,25.8,21.1,29.5,0.0,0,175.0,13.3,34.6,1008.7,149
2020-08-22,21.8,18.2,26.6,0.0,0,242.0,15.1,51.8,1014.5,300
2020-08-23,18.3,15.5,21.5,1.4,0,249.0,15.1,41.4,1016.2,120
2020-08-24,17.3,13.8,22.1,0.0,0,237.0,13.3,38.2,1015.5,207
2020-08-25,18.2,13.0,23.7,0.2,0,145.0,13.0,40.7,1009.4,102
2020-08-26,18.6,15.7,20.3,0.0,0,261.0,25.6,68.0,1010.2,9
2020-08-27,18.4,13.9,23.3,2.1,0,211.0,9.4,31.3,1013.6,301
2020-08-28,16.6,10.9,21.8,1.5,0,190.0,11.9,57.2,1002.2,105
2020-08-29,15.7,10.4,22.3,0.0,0,187.0,10.1,32.8,1003.9,178
2020-08-30,14.5,6.9,21.8,0.4,0,227.0,6.5,32.0,1009.3,378
